com.samsung.shealth.sleep,6293007,8
original_efficiency,mental_recovery,factor_01,factor_02,factor_03,factor_04,factor_05,factor_06,factor_07,factor_08,factor_09,factor_10,integrated_id,has_sleep_data,bedtime_detection_delay,wakeup_time_detection_delay,total_rem_duration,combined_id,sleep_type,sleep_latency,data_version,physical_recovery,original_wake_up_time,movement_awakening,is_integrated,original_bed_time,goal_bed_time,quality,extra_data,goal_wake_up_time,sleep_cycle,total_light_duration,efficiency,sleep_score,sleep_duration,stage_analyzed_type,com.samsung.health.sleep.create_sh_ver,com.samsung.health.sleep.start_time,com.samsung.health.sleep.custom,com.samsung.health.sleep.modify_sh_ver,com.samsung.health.sleep.update_time,com.samsung.health.sleep.create_time,com.samsung.health.sleep.time_offset,com.samsung.health.sleep.deviceuuid,com.samsung.health.sleep.comment,com.samsung.health.sleep.pkg_name,com.samsung.health.sleep.end_time,com.samsung.health.sleep.datauuid
,79.0,6,24,11,6,21,378,154,0,5,0,,0,,,,,-1,,7,46.0,2024-05-05 23:10:00.000,14.0,,2024-05-05 16:25:00.000,,,544541b6-c6ca-44ed-b89a-0b52512b8457.extra_data.json,,3,,94.0,77,378,,62660011,2024-05-05 16:25:00.000,,62660010,2024-05-06 02:50:19.581,2024-05-05 23:31:08.949,UTC+0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-05-05 22:43:00.000,544541b6-c6ca-44ed-b89a-0b52512b8457,
,77.0,37,37,1,3,13,143,90,0,6,0,,0,,,,,-1,,7,57.0,2024-05-07 02:28:00.000,14.0,,2024-05-06 23:59:00.000,,,b5384724-e5d7-4534-9926-6f8a393491b0.extra_data.json,,2,,90.0,62,143,,62660011,2024-05-06 23:59:00.000,,62660010,2024-05-07 03:39:24.841,2024-05-07 02:44:10.102,UTC+0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-05-07 02:22:00.000,b5384724-e5d7-4534-9926-6f8a393491b0,
,78.0,27,27,21,7,35,237,137,0,20,0,,0,,,,e7703a3d-78bb-446f-bbb5-882411c2529f,-1,,7,43.0,,39.0,,,,,4600b630-c0fa-487e-bd24-5ea172d8264b.extra_data.json,,3,,85.0,55,237,,62660011,2024-05-06 15:40:00.000,,62660010,2024-05-07 03:39:24.478,2024-05-06 19:37:07.258,UTC+0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-05-06 19:37:00.000,4600b630-c0fa-487e-bd24-5ea172d8264b,
,77.0,13,14,17,3,25,179,110,0,19,0,,0,,,,e7703a3d-78bb-446f-bbb5-882411c2529f,-1,,7,30.0,2024-05-06 22:53:00.000,40.0,,2024-05-06 19:47:00.000,,,3abcebea-41ca-489c-bf0b-c7feb6b7a425.extra_data.json,,2,,86.0,50,179,,62660011,2024-05-06 19:47:00.000,,62660010,2024-05-07 03:39:24.648,2024-05-06 23:19:00.120,UTC+0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-05-06 22:46:00.000,3abcebea-41ca-489c-bf0b-c7feb6b7a425,
,65.0,24,31,6,10,28,348,180,1,12,0,,0,,,,,-1,,7,49.0,2024-05-07 22:03:00.000,15.0,,2024-05-07 16:07:00.000,,,b0d1af66-07dd-4a8c-9b91-651a41171e34.extra_data.json,,3,,91.0,71,348,,62660011,2024-05-07 16:07:00.000,,62660010,2024-05-07 22:20:02.174,2024-05-07 22:03:16.389,UTC+0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-05-07 21:55:00.000,b0d1af66-07dd-4a8c-9b91-651a41171e34,
,74.0,11,11,1,1,4,101,85,0,0,3,,0,,,,1ae78176-f1ef-45cd-96dd-15cf0cf76cf0,-1,,7,26.0,2024-05-08 23:49:00.000,5.0,,2024-05-08 21:39:00.000,,,9b18bbcc-621b-442c-ae4c-8c431f38500c.extra_data.json,,1,,94.0,62,104,,62660011,2024-05-08 21:39:00.000,,62660010,2024-05-09 04:12:23.198,2024-05-09 00:12:04.147,UTC+0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-05-08 23:23:00.000,9b18bbcc-621b-442c-ae4c-8c431f38500c,
,82.0,11,16,2,3,26,277,84,0,17,0,,0,,,,1ae78176-f1ef-45cd-96dd-15cf0cf76cf0,-1,,7,39.0,,18.0,,,,,c242b148-21d3-4431-b744-571eade29045.extra_data.json,,3,,90.0,61,277,,62660011,2024-05-08 16:34:00.000,,62660010,2024-05-09 04:12:23.110,2024-05-08 21:11:15.405,UTC+0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-05-08 21:11:00.000,c242b148-21d3-4431-b744-571eade29045,
,74.0,15,15,10,1,13,112,112,0,4,0,,0,,,,,-1,,7,30.0,2024-05-09 10:18:00.000,24.0,,2024-05-09 08:10:00.000,,,851653e6-bef9-49fd-bc23-a1a4a8bd5ebb.extra_data.json,,1,,88.0,53,112,,62660011,2024-05-09 08:10:00.000,,62660010,2024-05-09 10:43:38.286,2024-05-09 10:43:31.203,UTC+0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-05-09 10:02:00.000,851653e6-bef9-49fd-bc23-a1a4a8bd5ebb,
,82.0,57,59,8,3,19,399,112,0,9,71,,0,,,,,-1,,7,75.0,2024-05-09 23:35:00.000,14.0,,2024-05-09 15:17:00.000,,,64afa490-2e0b-4b8e-b357-55821d9f5316.extra_data.json,,3,,80.0,88,470,,62660011,2024-05-09 15:17:00.000,,62660010,2024-05-10 00:02:55.707,2024-05-10 00:02:49.189,UTC+0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-05-09 23:07:00.000,64afa490-2e0b-4b8e-b357-55821d9f5316,
,80.0,37,37,0,5,10,201,87,0,4,0,,0,,,,92788906-8ba6-428e-bf55-9a0ce105d32b,-1,,7,56.0,,7.0,,,,,a82472cb-b54c-4950-8a63-6ba05931883e.extra_data.json,,3,,95.0,70,201,,62660011,2024-05-10 15:44:00.000,,62660010,2024-05-10 22:50:59.102,2024-05-10 19:09:12.363,UTC+0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-05-10 19:05:00.000,a82472cb-b54c-4950-8a63-6ba05931883e,
,70.0,0,20,0,0,0,64,0,0,0,0,,0,,,,92788906-8ba6-428e-bf55-9a0ce105d32b,-1,,7,38.0,,0.0,,,,,7704f23a-d728-4d3e-b1b4-dd6af529d389.extra_data.json,,0,,100.0,47,64,,62660011,2024-05-10 19:14:00.000,,62660010,2024-05-10 22:50:59.396,2024-05-10 20:18:54.217,UTC+0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-05-10 20:18:00.000,7704f23a-d728-4d3e-b1b4-dd6af529d389,
,75.0,18,18,1,0,6,110,92,0,0,0,,0,,,,92788906-8ba6-428e-bf55-9a0ce105d32b,-1,,7,35.0,2024-05-10 22:41:00.000,7.0,,2024-05-10 20:26:00.000,,,cde26c4d-ea38-4dd2-a258-75c1b47698d9.extra_data.json,,1,,94.0,62,110,,62660011,2024-05-10 20:26:00.000,,62660010,2024-05-10 23:07:18.292,2024-05-10 23:07:09.195,UTC+0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-05-10 22:16:00.000,cde26c4d-ea38-4dd2-a258-75c1b47698d9,
,80.0,42,78,13,5,36,493,129,1,16,6,,0,,,,,-1,,7,78.0,2024-05-11 23:19:00.000,21.0,,2024-05-11 14:41:00.000,,,95307edc-258e-49c6-a68f-513880028f35.extra_data.json,,5,,92.0,88,499,,62660011,2024-05-11 14:41:00.000,,62660010,2024-05-11 23:42:03.907,2024-05-11 23:41:55.319,UTC+0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-05-11 23:00:00.000,95307edc-258e-49c6-a68f-513880028f35,
,73.0,0,0,7,2,9,108,108,0,3,0,,0,,,,,-1,,7,11.0,2024-05-12 09:12:00.000,18.0,,2024-05-12 07:17:00.000,,,c8a98731-d244-4235-ab42-466d0c3f4e75.extra_data.json,,1,,91.0,37,108,,62660011,2024-05-12 07:17:00.000,,62660010,2024-05-12 09:12:57.848,2024-05-12 09:12:50.383,UTC+0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-05-12 09:05:00.000,c8a98731-d244-4235-ab42-466d0c3f4e75,
,72.0,58,70,49,8,60,526,315,1,42,0,,0,,,,,-1,,7,73.0,2024-05-12 23:26:00.000,35.0,,2024-05-12 14:25:00.000,,,26860ed1-1be8-46c4-b91e-bfa34f5add3e.extra_data.json,,4,,88.0,82,526,,62660011,2024-05-12 14:25:00.000,,62660010,2024-05-13 00:54:26.940,2024-05-12 23:42:47.184,UTC+0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-05-12 23:11:00.000,26860ed1-1be8-46c4-b91e-bfa34f5add3e,
,89.0,19,76,3,6,47,444,90,0,32,0,,0,,,,,-1,,7,70.0,2024-05-13 23:56:00.000,21.0,,2024-05-13 16:08:00.000,,,f565a88e-148b-40b1-a281-dcf16e4c02f8.extra_data.json,,5,,89.0,86,444,,62660011,2024-05-13 16:08:00.000,,62660010,2024-05-14 01:44:31.475,2024-05-14 00:26:51.146,UTC+0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-05-13 23:32:00.000,f565a88e-148b-40b1-a281-dcf16e4c02f8,
,62.0,1,1,9,3,12,78,78,1,8,0,,0,,,,,-1,,7,10.0,,37.0,,,,,52c155be-0cda-41dc-abd2-21952ed01238.extra_data.json,,1,,84.0,44,78,,62660011,2024-05-14 05:40:00.000,,62660010,2024-05-14 06:58:59.793,2024-05-14 06:58:54.305,UTC+0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-05-14 06:58:00.000,52c155be-0cda-41dc-abd2-21952ed01238,
,67.0,10,53,4,13,56,459,64,2,36,0,,0,,,,,-1,,7,64.0,2024-05-14 23:06:00.000,26.0,,2024-05-14 14:59:00.000,,,bdc5a634-7f00-4f6d-ab88-0ad9bf55db3c.extra_data.json,,6,,87.0,82,459,,62660011,2024-05-14 14:59:00.000,,62660010,2024-05-15 00:40:39.037,2024-05-14 23:31:38.142,UTC+0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-05-14 22:38:00.000,bdc5a634-7f00-4f6d-ab88-0ad9bf55db3c,
,98.0,32,64,12,2,28,525,123,0,7,0,,0,,,,,-1,,7,75.0,2024-05-15 23:06:00.000,16.0,,2024-05-15 13:59:00.000,,,ab0b201b-dc6b-4b06-8d57-6ee765d62765.extra_data.json,,6,,94.0,89,525,,62660011,2024-05-15 13:59:00.000,,62660010,2024-05-15 23:49:25.338,2024-05-15 23:31:26.169,UTC+0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-05-15 22:44:00.000,ab0b201b-dc6b-4b06-8d57-6ee765d62765,
,46.0,31,31,41,19,64,413,260,2,54,0,,0,,,,,-1,,7,54.0,2024-05-16 23:32:00.000,44.0,,2024-05-16 16:29:00.000,,,eb47f022-4c00-4496-9305-9eeba92e5a2c.extra_data.json,,3,,84.0,76,413,,62660011,2024-05-16 16:29:00.000,,62660010,2024-05-16 23:32:11.340,2024-05-16 23:32:05.473,UTC+0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-05-16 23:22:00.000,eb47f022-4c00-4496-9305-9eeba92e5a2c,
,80.0,41,82,5,5,29,529,167,1,11,0,,0,,,,,-1,,7,78.0,2024-05-18 00:33:00.000,11.0,,2024-05-17 15:19:00.000,,,9ea88272-f165-4bbc-853c-0bf7d429ed52.extra_data.json,,5,,94.0,90,529,,62660011,2024-05-17 15:19:00.000,,62660010,2024-05-18 00:52:37.767,2024-05-18 00:51:58.455,UTC+0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-05-18 00:08:00.000,9ea88272-f165-4bbc-853c-0bf7d429ed52,
,65.0,0,0,2,0,11,84,56,1,9,0,,0,,,,,-1,,7,8.0,,27.0,,,,,19b47cac-45b2-4936-ab75-f056a268ed37.extra_data.json,,1,,86.0,32,84,,62660011,2024-05-18 07:04:00.000,,62660010,2024-05-18 08:28:36.216,2024-05-18 08:28:30.751,UTC+0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-05-18 08:28:00.000,19b47cac-45b2-4936-ab75-f056a268ed37,
,91.0,22,53,1,4,24,419,64,0,0,0,,0,,,,,-1,,7,68.0,2024-05-18 23:20:00.000,7.0,,2024-05-18 15:54:00.000,,,b977e2a5-f119-432a-9875-bcde5164f9dd.extra_data.json,,5,,94.0,91,419,,62660011,2024-05-18 15:54:00.000,,62660010,2024-05-19 00:43:55.401,2024-05-18 23:49:38.191,UTC+0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-05-18 22:53:00.000,b977e2a5-f119-432a-9875-bcde5164f9dd,
,74.0,0,0,1,1,2,91,91,0,0,0,,0,,,,,-1,,7,9.0,,3.0,,,,,efeaf496-4493-4e28-b677-1871f5b25f3c.extra_data.json,,1,,97.0,43,91,,62660011,2024-05-19 07:55:00.000,,62660010,2024-05-19 09:26:19.777,2024-05-19 09:26:11.301,UTC+0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-05-19 09:26:00.000,efeaf496-4493-4e28-b677-1871f5b25f3c,
,66.0,10,66,0,19,59,533,80,2,35,0,,0,,,,,-1,,7,71.0,2024-05-20 00:09:00.000,18.0,,2024-05-19 15:12:00.000,,,eb4a560b-db11-4719-b9e8-deec1b5b1793.extra_data.json,,7,,88.0,81,533,,62660011,2024-05-19 15:12:00.000,,62660010,2024-05-20 00:09:14.952,2024-05-20 00:09:03.542,UTC+0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-05-20 00:05:00.000,eb4a560b-db11-4719-b9e8-deec1b5b1793,
,23.0,23,44,12,57,75,459,174,1,54,0,,0,,,,,-1,,7,61.0,2024-05-21 00:05:00.000,35.0,,2024-05-20 16:07:00.000,,,c22dbeda-22a4-49b4-9b29-9d431b128cb0.extra_data.json,,4,,83.0,77,459,,62660011,2024-05-20 16:07:00.000,,62660010,2024-05-21 02:20:49.621,2024-05-21 00:21:36.234,UTC+0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-05-20 23:46:00.000,c22dbeda-22a4-49b4-9b29-9d431b128cb0,
,74.0,27,51,5,6,38,493,82,1,13,0,,0,,,,,-1,,7,73.0,2024-05-21 23:36:00.000,16.0,,2024-05-21 14:52:00.000,,,54873400-14c5-4489-bbad-d59885f47324.extra_data.json,,4,,92.0,86,493,,62660011,2024-05-21 14:52:00.000,,62660010,2024-05-22 02:47:31.954,2024-05-22 00:06:28.169,UTC+0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-05-21 23:05:00.000,54873400-14c5-4489-bbad-d59885f47324,
,83.0,52,52,4,7,25,467,180,0,11,4,,0,,,,,-1,,7,69.0,2024-05-22 22:57:00.000,10.0,,2024-05-22 14:44:00.000,,,836f920a-18bf-4d02-8e3f-22bb7f42dc98.extra_data.json,,4,,93.0,90,471,,62660011,2024-05-22 14:44:00.000,,62660010,2024-05-22 23:22:40.512,2024-05-22 23:22:25.336,UTC+0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-05-22 22:35:00.000,836f920a-18bf-4d02-8e3f-22bb7f42dc98,
,89.0,26,60,2,6,33,518,101,0,7,0,,0,,,,,-1,,7,74.0,2024-05-23 23:37:00.000,10.0,,2024-05-23 14:36:00.000,,,58bbb33c-5e49-4258-824d-4d7112055b03.extra_data.json,,5,,93.0,89,518,,62660011,2024-05-23 14:36:00.000,,62660010,2024-05-24 00:08:59.675,2024-05-23 23:53:38.172,UTC+0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-05-23 23:14:00.000,58bbb33c-5e49-4258-824d-4d7112055b03,
,87.0,50,56,37,3,51,548,231,0,32,0,,0,,,,,-1,,7,74.0,2024-05-24 23:34:00.000,31.0,,2024-05-24 14:03:00.000,,,67093435-c1c9-411b-8ed5-5feaf2641c3c.extra_data.json,,4,,90.0,85,548,,62660011,2024-05-24 14:03:00.000,,62660010,2024-05-24 23:55:33.144,2024-05-24 23:52:52.147,UTC+0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-05-24 23:11:00.000,67093435-c1c9-411b-8ed5-5feaf2641c3c,
,76.0,27,40,1,9,31,382,89,1,13,0,,0,,,,,-1,,7,61.0,2024-05-25 22:26:00.000,13.0,,2024-05-25 15:35:00.000,,,e2ec62d7-1d5a-4595-9deb-b225ac3d11f8.extra_data.json,,5,,91.0,81,382,,62660011,2024-05-25 15:35:00.000,,62660010,2024-05-26 00:03:49.793,2024-05-25 22:56:27.147,UTC+0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-05-25 21:57:00.000,e2ec62d7-1d5a-4595-9deb-b225ac3d11f8,
,90.0,3,41,1,10,33,570,56,1,14,0,,0,,,,,-1,,7,66.0,2024-05-26 23:49:00.000,10.0,,2024-05-26 14:08:00.000,,,f7dd66e7-cfeb-43af-9b6a-31b232d40564.extra_data.json,,8,,94.0,76,570,,62660011,2024-05-26 14:08:00.000,,62660010,2024-05-27 02:08:20.251,2024-05-26 23:54:41.161,UTC+0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-05-26 23:38:00.000,f7dd66e7-cfeb-43af-9b6a-31b232d40564,
,82.0,1,34,0,3,15,330,36,0,0,0,,0,,,,,-1,,7,44.0,2024-05-27 22:45:00.000,5.0,,2024-05-27 16:46:00.000,,,dd06c656-c5aa-4d5b-b70b-3876cca73fab.extra_data.json,,3,,95.0,76,330,,62660011,2024-05-27 16:46:00.000,,62660010,2024-05-27 23:31:04.589,2024-05-27 23:15:32.149,UTC+0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-05-27 22:16:00.000,dd06c656-c5aa-4d5b-b70b-3876cca73fab,
,70.0,19,19,3,0,15,147,81,1,9,0,,0,,,,,-1,,7,37.0,2024-05-28 07:59:00.000,20.0,,2024-05-28 05:15:00.000,,,4985e32c-0cd0-40cc-b898-85886d8343a4.extra_data.json,,2,,89.0,52,147,,62660011,2024-05-28 05:15:00.000,,62660010,2024-05-28 08:29:41.204,2024-05-28 08:29:33.178,UTC+0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-05-28 07:42:00.000,4985e32c-0cd0-40cc-b898-85886d8343a4,
,70.0,0,13,0,0,46,96,0,0,40,0,,0,,,,f6714663-6232-42cd-90c2-5b94d4a4ae26,-1,,7,23.0,,90.0,,,,,0da59acd-e843-4b81-a45e-2dca5a35dcab.extra_data.json,,0,,52.0,36,96,,62660011,2024-05-28 14:55:00.000,,62660010,2024-05-28 22:32:40.695,2024-05-28 16:57:30.156,UTC+0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-05-28 16:31:00.000,0da59acd-e843-4b81-a45e-2dca5a35dcab,
,83.0,18,18,1,2,19,284,90,0,0,0,,0,,,,f6714663-6232-42cd-90c2-5b94d4a4ae26,-1,,7,43.0,2024-05-28 22:32:00.000,8.0,,2024-05-28 17:31:00.000,,,d547f5d6-f572-4016-abd9-672202ea5185.extra_data.json,,3,,93.0,68,284,,62660011,2024-05-28 17:31:00.000,,62660010,2024-05-28 22:32:40.867,2024-05-28 22:32:27.432,UTC+0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-05-28 22:15:00.000,d547f5d6-f572-4016-abd9-672202ea5185,
,94.0,66,80,8,1,20,429,160,0,0,0,,0,,,,,-1,,7,78.0,2024-05-29 22:35:00.000,10.0,,2024-05-29 14:39:00.000,,,3b40b175-80ce-4758-bc27-38425f5c074d.extra_data.json,,5,,95.0,95,429,,62660011,2024-05-29 14:39:00.000,,62660010,2024-05-29 22:56:53.325,2024-05-29 22:49:33.154,UTC+0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-05-29 21:48:00.000,3b40b175-80ce-4758-bc27-38425f5c074d,
,68.0,35,43,13,7,30,374,146,1,11,0,,0,,,,,-1,,7,58.0,2024-05-30 20:33:00.000,20.0,,2024-05-30 14:12:00.000,,,b9531f33-e7e9-427d-b765-592c71b61e13.extra_data.json,,3,,91.0,77,374,,62660011,2024-05-30 14:12:00.000,,62660010,2024-05-30 20:49:54.339,2024-05-30 20:38:36.944,UTC+0800,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-05-30 20:26:00.000,b9531f33-e7e9-427d-b765-592c71b61e13,
,59.0,3,51,10,16,29,305,129,1,20,0,,0,,,,,-1,,7,48.0,2024-06-01 01:35:00.000,24.0,,2024-05-31 20:18:00.000,,,63f43626-0c1f-4ddf-8aa6-6b642d8d1cae.extra_data.json,,3,,90.0,61,305,,62660011,2024-05-31 20:18:00.000,,62660010,2024-06-01 05:22:37.692,2024-06-01 01:44:41.660,UTC-0700,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-06-01 01:23:00.000,63f43626-0c1f-4ddf-8aa6-6b642d8d1cae,
,82.0,11,41,3,3,10,236,80,0,3,2,,0,,,,,-1,,7,46.0,2024-06-01 10:10:00.000,9.0,,2024-06-01 05:48:00.000,,,0e414e67-d2a2-440a-8c86-707d100788fa.extra_data.json,,3,,95.0,68,238,,62660011,2024-06-01 05:48:00.000,,62670070,2024-06-01 10:34:46.728,2024-06-01 10:34:42.123,UTC-0700,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-06-01 09:46:00.000,0e414e67-d2a2-440a-8c86-707d100788fa,
,70.0,0,18,0,0,7,88,0,0,0,0,,0,,,,,-1,,7,29.0,2024-06-01 23:49:00.000,8.0,,2024-06-01 22:14:00.000,,,48bbaf49-3069-43ff-827c-1d814f14cd05.extra_data.json,,0,,92.0,45,88,,62670031,2024-06-01 22:14:00.000,,62670070,2024-06-01 23:54:12.039,2024-06-01 23:54:05.146,UTC-0700,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-06-01 23:42:00.000,48bbaf49-3069-43ff-827c-1d814f14cd05,
,73.0,31,31,4,2,6,135,135,0,3,0,,0,,,,633a8158-11e3-4622-957b-e3f4c3e5eb2e,-1,,7,46.0,2024-06-02 06:11:00.000,10.0,,2024-06-02 03:51:00.000,,,cda13728-edd7-4f39-b36d-bb9ccd7196f3.extra_data.json,,1,,95.0,61,135,,62670031,2024-06-02 03:51:00.000,,62670070,2024-06-02 14:11:43.359,2024-06-02 06:16:10.154,UTC-0700,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-06-02 06:06:00.000,cda13728-edd7-4f39-b36d-bb9ccd7196f3,
,64.0,12,27,1,11,20,177,54,1,15,0,,0,,,,633a8158-11e3-4622-957b-e3f4c3e5eb2e,-1,,7,42.0,2024-06-02 09:41:00.000,22.0,,2024-06-02 06:23:00.000,,,4cafec7d-d8cc-46c4-92fb-21805ba19af0.extra_data.json,,3,,88.0,57,177,,62670031,2024-06-02 06:23:00.000,,62670070,2024-06-02 14:11:43.498,2024-06-02 10:06:26.169,UTC-0700,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-06-02 09:20:00.000,4cafec7d-d8cc-46c4-92fb-21805ba19af0,
,70.0,0,44,0,0,3,92,0,0,0,0,,0,,,,633a8158-11e3-4622-957b-e3f4c3e5eb2e,-1,,7,57.0,2024-06-02 13:00:00.000,3.0,,2024-06-02 11:08:00.000,,,e8727cfc-ac1d-47e5-99a1-a8e61d7ab082.extra_data.json,,0,,96.0,47,92,,62670031,2024-06-02 11:08:00.000,,62670070,2024-06-02 14:11:43.800,2024-06-02 13:26:32.155,UTC-0700,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-06-02 12:40:00.000,e8727cfc-ac1d-47e5-99a1-a8e61d7ab082,
,85.0,47,87,7,0,13,505,147,0,3,2,,0,,,,,-1,,7,81.0,2024-06-03 13:16:00.000,8.0,,2024-06-03 04:22:00.000,,,6d568ba7-e5b0-4d5a-8f6f-c1fb4e710793.extra_data.json,,3,,97.0,95,507,,62670031,2024-06-03 04:22:00.000,,62670070,2024-06-03 13:46:49.436,2024-06-03 13:46:42.170,UTC-0700,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-06-03 12:49:00.000,6d568ba7-e5b0-4d5a-8f6f-c1fb4e710793,
,80.0,31,31,6,0,10,248,178,0,6,0,,0,,,,0188277f-df10-4c84-bf17-9b0e32182c26,-1,,7,44.0,2024-06-04 10:12:00.000,10.0,,2024-06-04 05:46:00.000,,,39e22fab-74dc-402a-b9d2-f1326bdf0ab1.extra_data.json,,2,,95.0,64,248,,62670031,2024-06-04 05:46:00.000,,62670070,2024-06-04 14:09:11.965,2024-06-04 10:36:48.275,UTC-0700,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-06-04 09:54:00.000,39e22fab-74dc-402a-b9d2-f1326bdf0ab1,
,73.0,46,46,0,2,4,152,124,0,0,5,,0,,,,0188277f-df10-4c84-bf17-9b0e32182c26,-1,,7,60.0,2024-06-04 13:37:00.000,3.0,,2024-06-04 10:37:00.000,,,1446f0fb-5b34-47fb-92ca-bfe84b29663d.extra_data.json,,1,,94.0,65,157,,62670031,2024-06-04 10:37:00.000,,62670070,2024-06-04 14:09:12.037,2024-06-04 14:02:56.203,UTC-0700,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-06-04 13:14:00.000,1446f0fb-5b34-47fb-92ca-bfe84b29663d,
,51.0,12,34,4,19,37,420,126,2,23,0,,0,,,,,-1,,7,54.0,2024-06-05 12:43:00.000,17.0,,2024-06-05 05:36:00.000,,,44bf505b-a17a-4af8-bc0a-e0d947427ac1.extra_data.json,,4,,91.0,79,420,,62670031,2024-06-05 05:36:00.000,,62670070,2024-06-05 12:43:18.712,2024-06-05 12:43:10.898,UTC-0700,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-06-05 12:36:00.000,44bf505b-a17a-4af8-bc0a-e0d947427ac1,
,54.0,57,57,7,16,28,441,175,2,17,0,,0,,,,,-1,,7,70.0,,14.0,,,,,9582cd3a-9573-4ded-8f4a-448923715539.extra_data.json,,4,,93.0,87,441,,62670031,2024-06-06 06:15:00.000,,62670070,2024-06-06 13:36:11.280,2024-06-06 13:36:00.252,UTC-0700,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-06-06 13:36:00.000,9582cd3a-9573-4ded-8f4a-448923715539,
,79.0,41,110,0,11,58,437,77,1,48,0,,0,,,,,-1,,7,90.0,2024-06-07 12:39:00.000,24.0,,2024-06-07 04:57:00.000,,,739a9c15-de93-4378-a3c2-bad2bd3571e4.extra_data.json,,6,,86.0,89,437,,62670031,2024-06-07 04:57:00.000,,62670070,2024-06-07 13:19:30.207,2024-06-07 13:07:13.131,UTC-0700,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-06-07 12:14:00.000,739a9c15-de93-4378-a3c2-bad2bd3571e4,
,83.0,36,53,3,2,15,425,141,0,0,0,,0,,,,,-1,,7,65.0,2024-06-08 13:03:00.000,6.0,,2024-06-08 05:39:00.000,,,2bcf2df3-4127-45c4-9ea7-52700f2a472a.extra_data.json,,3,,96.0,93,425,,62670031,2024-06-08 05:39:00.000,,62670070,2024-06-08 15:50:29.659,2024-06-08 13:20:19.867,UTC-0700,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-06-08 12:44:00.000,2bcf2df3-4127-45c4-9ea7-52700f2a472a,
,99.0,27,120,0,6,18,554,63,0,3,0,,0,,,,,-1,,7,94.0,2024-06-09 14:43:00.000,4.0,,2024-06-09 04:57:00.000,,,95553677-1ff5-4c10-9d85-e2edee7b0394.extra_data.json,,7,,96.0,90,554,,62670031,2024-06-09 04:57:00.000,,62670070,2024-06-10 03:52:42.740,2024-06-09 15:11:00.257,UTC-0700,wFVf8Jbtp/,,com.sec.android.app.shealth,2024-06-09 14:11:00.000,95553677-1ff5-4c10-9d85-e2edee7b0394,
